#METABOLOMICS WORKBENCH jacobsons_20160308_121146 STUDY_ID:ST000362 ANALYSIS_ID:AN000594
VERSION             	1
CREATED_ON             	March 11, 2016, 2:21 pm
#PROJECT
PR:PROJECT_TITLE                 	Plasma Sphingolipids Associated with Chronic Obstructive Pulmonary Disease
PR:PROJECT_TITLE                 	Phenotypes
PR:PROJECT_TYPE                  	Association Study
PR:PROJECT_SUMMARY               	Sphingolipids association meta-analysis study from human sources
PR:INSTITUTE                     	National Jewish Health
PR:DEPARTMENT                    	Medicine
PR:LABORATORY                    	Bowler
PR:LAST_NAME                     	Jacobson
PR:FIRST_NAME                    	Sean
PR:ADDRESS                       	1400 Jackson St, Denver, CO 80206
PR:EMAIL                         	jacobsons@njhealth.org
PR:PHONE                         	(303) 398-1355
#STUDY
ST:STUDY_TITLE                   	Associations between 69 Sphingolipids and Emphysema, Chronic Bronchitis,
ST:STUDY_TITLE                   	Exacerbations, and FEV1/FVC
ST:STUDY_TYPE                    	Association Study
ST:STUDY_SUMMARY                 	One hundred twenty-nine current and former smokers from the COPDGene cohort had
ST:STUDY_SUMMARY                 	69 distinct sphingolipid species detected in plasma by targeted mass
ST:STUDY_SUMMARY                 	spectrometry. Of these, 23 were also measured in 131 plasma samples (117
ST:STUDY_SUMMARY                 	independent subjects) using an untargeted platform in an independent laboratory.
ST:STUDY_SUMMARY                 	Regression analysis with adjustment for clinical covariates, correction for
ST:STUDY_SUMMARY                 	false discovery rate, and metaanalysis were used to test associations between
ST:STUDY_SUMMARY                 	COPD subphenotypes and sphingolipids. Peripheral blood mononuclear cells were
ST:STUDY_SUMMARY                 	used to test associations between sphingolipid gene expression and plasma
ST:STUDY_SUMMARY                 	sphingolipids.
ST:INSTITUTE                     	National Jewish Health, Colorado
ST:DEPARTMENT                    	Medicine
ST:LABORATORY                    	Bowler
ST:LAST_NAME                     	Jacobson
ST:FIRST_NAME                    	Sean
ST:ADDRESS                       	1400 Jackson St, Denver, CO 80206
ST:EMAIL                         	jacobsons@njhealth.org
ST:PHONE                         	(303) 398-1355
#SUBJECT
SU:SUBJECT_TYPE                  	Animal
SU:SUBJECT_SPECIES               	Homo sapiens
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	10056H	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.0172; Total_Exacerbations=6; Age=48.7; BMI=36.49; FEV1_FVC=0.29; FEV1_Percent_Predicted=14.9
SUBJECT_SAMPLE_FACTORS           	-	21772S	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=14.5651; Total_Exacerbations=3; Age=67.9; BMI=28.43; FEV1_FVC=0.52; FEV1_Percent_Predicted=71.3
SUBJECT_SAMPLE_FACTORS           	-	21829V	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=18.0581; Total_Exacerbations=1; Age=74; BMI=28.83; FEV1_FVC=0.31; FEV1_Percent_Predicted=28.1
SUBJECT_SAMPLE_FACTORS           	-	21842N	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=23.5119; Total_Exacerbations=-; Age=56.7; BMI=21.73; FEV1_FVC=0.42; FEV1_Percent_Predicted=62.7
SUBJECT_SAMPLE_FACTORS           	-	21910E	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:1	Emphysema_Percent=1.181; Total_Exacerbations=-; Age=58.2; BMI=32.91; FEV1_FVC=0.85; FEV1_Percent_Predicted=108.7
SUBJECT_SAMPLE_FACTORS           	-	21957E	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:2 | SmokingStatus:-	Emphysema_Percent=1.3094; Total_Exacerbations=-; Age=79.7; BMI=28.14; FEV1_FVC=0.62; FEV1_Percent_Predicted=81.9
SUBJECT_SAMPLE_FACTORS           	-	21967H	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:2 | SmokingStatus:1	Emphysema_Percent=10.0553; Total_Exacerbations=-; Age=55; BMI=19.2; FEV1_FVC=0.56; FEV1_Percent_Predicted=83
SUBJECT_SAMPLE_FACTORS           	-	21999U	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.1212; Total_Exacerbations=1; Age=76.1; BMI=30.73; FEV1_FVC=0.31; FEV1_Percent_Predicted=21.6
SUBJECT_SAMPLE_FACTORS           	-	22035P	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:-	Emphysema_Percent=13.9063; Total_Exacerbations=1; Age=54; BMI=27.1; FEV1_FVC=0.62; FEV1_Percent_Predicted=102.6
SUBJECT_SAMPLE_FACTORS           	-	22068E	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=12.3739; Total_Exacerbations=-; Age=73.2; BMI=27.06; FEV1_FVC=0.35; FEV1_Percent_Predicted=45.5
SUBJECT_SAMPLE_FACTORS           	-	22182C	Severe_Exacerbations:5 | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=8.9904; Total_Exacerbations=5; Age=70.4; BMI=33.75; FEV1_FVC=0.26; FEV1_Percent_Predicted=21.4
SUBJECT_SAMPLE_FACTORS           	-	22375N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=1.2075; Total_Exacerbations=1; Age=64; BMI=32.8; FEV1_FVC=0.83; FEV1_Percent_Predicted=116.6
SUBJECT_SAMPLE_FACTORS           	-	22392N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.3811; Total_Exacerbations=-; Age=73.2; BMI=31.98; FEV1_FVC=0.79; FEV1_Percent_Predicted=86.9
SUBJECT_SAMPLE_FACTORS           	-	22460E	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:2 | SmokingStatus:1	Emphysema_Percent=0.7687; Total_Exacerbations=-; Age=49.6; BMI=18.37; FEV1_FVC=0.65; FEV1_Percent_Predicted=68.5
SUBJECT_SAMPLE_FACTORS           	-	22488A	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=5.1184; Total_Exacerbations=1; Age=58.8; BMI=37.77; FEV1_FVC=0.63; FEV1_Percent_Predicted=70.2
SUBJECT_SAMPLE_FACTORS           	-	22489C	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=17.2971; Total_Exacerbations=1; Age=63.7; BMI=29.96; FEV1_FVC=0.29; FEV1_Percent_Predicted=36.1
SUBJECT_SAMPLE_FACTORS           	-	22548S	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.2275; Total_Exacerbations=-; Age=71.4; BMI=25.69; FEV1_FVC=0.82; FEV1_Percent_Predicted=93.2
SUBJECT_SAMPLE_FACTORS           	-	22592V	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:1	Emphysema_Percent=10.8589; Total_Exacerbations=2; Age=57.2; BMI=25.44; FEV1_FVC=0.31; FEV1_Percent_Predicted=33.3
SUBJECT_SAMPLE_FACTORS           	-	22660M	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=3.4596; Total_Exacerbations=-; Age=72.7; BMI=23.81; FEV1_FVC=0.76; FEV1_Percent_Predicted=102.1
SUBJECT_SAMPLE_FACTORS           	-	22662Q	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=15.1479; Total_Exacerbations=2; Age=72.4; BMI=27.65; FEV1_FVC=0.43; FEV1_Percent_Predicted=55.2
SUBJECT_SAMPLE_FACTORS           	-	22728U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=13.2696; Total_Exacerbations=1; Age=68.3; BMI=23.95; FEV1_FVC=0.39; FEV1_Percent_Predicted=18.1
SUBJECT_SAMPLE_FACTORS           	-	22880A	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=1.9054; Total_Exacerbations=-; Age=60.5; BMI=27.28; FEV1_FVC=0.74; FEV1_Percent_Predicted=99.8
SUBJECT_SAMPLE_FACTORS           	-	23109X	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=2.3774; Total_Exacerbations=-; Age=62.1; BMI=26.72; FEV1_FVC=0.64; FEV1_Percent_Predicted=50.2
SUBJECT_SAMPLE_FACTORS           	-	23243B	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.3305; Total_Exacerbations=-; Age=76.8; BMI=27.61; FEV1_FVC=0.76; FEV1_Percent_Predicted=99.6
SUBJECT_SAMPLE_FACTORS           	-	23351E	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:1	Emphysema_Percent=2.503; Total_Exacerbations=1; Age=58; BMI=24.87; FEV1_FVC=0.62; FEV1_Percent_Predicted=91
SUBJECT_SAMPLE_FACTORS           	-	23419M	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.6648; Total_Exacerbations=-; Age=58.2; BMI=21.84; FEV1_FVC=0.85; FEV1_Percent_Predicted=105.1
SUBJECT_SAMPLE_FACTORS           	-	23478C	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.6028; Total_Exacerbations=-; Age=50.2; BMI=27.93; FEV1_FVC=0.8; FEV1_Percent_Predicted=101.4
SUBJECT_SAMPLE_FACTORS           	-	23504D	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:1	Emphysema_Percent=1.488; Total_Exacerbations=1; Age=47.3; BMI=37.18; FEV1_FVC=0.48; FEV1_Percent_Predicted=27.4
SUBJECT_SAMPLE_FACTORS           	-	23516K	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=2.011; Total_Exacerbations=-; Age=54.4; BMI=34.89; FEV1_FVC=0.76; FEV1_Percent_Predicted=83.4
SUBJECT_SAMPLE_FACTORS           	-	23622J	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.1418; Total_Exacerbations=-; Age=60; BMI=28.61; FEV1_FVC=0.66; FEV1_Percent_Predicted=69.4
SUBJECT_SAMPLE_FACTORS           	-	23746B	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=14.3511; Total_Exacerbations=1; Age=65.7; BMI=34.1; FEV1_FVC=0.29; FEV1_Percent_Predicted=37.8
SUBJECT_SAMPLE_FACTORS           	-	23867N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:1	Emphysema_Percent=0.4192; Total_Exacerbations=-; Age=50.4; BMI=31.6; FEV1_FVC=0.79; FEV1_Percent_Predicted=118.5
SUBJECT_SAMPLE_FACTORS           	-	23966P	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=27.8054; Total_Exacerbations=-; Age=69.4; BMI=23.37; FEV1_FVC=0.24; FEV1_Percent_Predicted=22.7
SUBJECT_SAMPLE_FACTORS           	-	24064G	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=15.7765; Total_Exacerbations=1; Age=58.3; BMI=30.21; FEV1_FVC=0.33; FEV1_Percent_Predicted=21.3
SUBJECT_SAMPLE_FACTORS           	-	24209G	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=5.2101; Total_Exacerbations=-; Age=78.3; BMI=22.95; FEV1_FVC=0.7; FEV1_Percent_Predicted=87
SUBJECT_SAMPLE_FACTORS           	-	24293V	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=12.4169; Total_Exacerbations=-; Age=63.7; BMI=35.12; FEV1_FVC=0.5; FEV1_Percent_Predicted=55.2
SUBJECT_SAMPLE_FACTORS           	-	24304A	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.2663; Total_Exacerbations=-; Age=69.7; BMI=26.61; FEV1_FVC=0.72; FEV1_Percent_Predicted=105.7
SUBJECT_SAMPLE_FACTORS           	-	24309K	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=31.8105; Total_Exacerbations=1; Age=63.6; BMI=21.14; FEV1_FVC=0.42; FEV1_Percent_Predicted=31.6
SUBJECT_SAMPLE_FACTORS           	-	24344M	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=1.8584; Total_Exacerbations=-; Age=68.4; BMI=21.87; FEV1_FVC=0.79; FEV1_Percent_Predicted=115.1
SUBJECT_SAMPLE_FACTORS           	-	24394B	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.4016; Total_Exacerbations=-; Age=53.9; BMI=26.06; FEV1_FVC=0.76; FEV1_Percent_Predicted=89.6
SUBJECT_SAMPLE_FACTORS           	-	24437T	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=20.7628; Total_Exacerbations=-; Age=55.7; BMI=21.29; FEV1_FVC=0.56; FEV1_Percent_Predicted=70.9
SUBJECT_SAMPLE_FACTORS           	-	24438V	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:-	Emphysema_Percent=19.4956; Total_Exacerbations=1; Age=74.7; BMI=30.01; FEV1_FVC=0.65; FEV1_Percent_Predicted=115.2
SUBJECT_SAMPLE_FACTORS           	-	24447W	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=17.9791; Total_Exacerbations=-; Age=68; BMI=32.76; FEV1_FVC=0.32; FEV1_Percent_Predicted=34.3
SUBJECT_SAMPLE_FACTORS           	-	24451N	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:1	Emphysema_Percent=16.2636; Total_Exacerbations=-; Age=69.7; BMI=21.22; FEV1_FVC=0.38; FEV1_Percent_Predicted=48.6
SUBJECT_SAMPLE_FACTORS           	-	24519V	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.4311; Total_Exacerbations=-; Age=66.9; BMI=27.99; FEV1_FVC=0.87; FEV1_Percent_Predicted=108.4
SUBJECT_SAMPLE_FACTORS           	-	24536V	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=25.2963; Total_Exacerbations=-; Age=71.8; BMI=26.53; FEV1_FVC=0.47; FEV1_Percent_Predicted=46.9
SUBJECT_SAMPLE_FACTORS           	-	24714T	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=5.4474; Total_Exacerbations=2; Age=66.5; BMI=30.94; FEV1_FVC=0.42; FEV1_Percent_Predicted=61.7
SUBJECT_SAMPLE_FACTORS           	-	24716X	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=2.2816; Total_Exacerbations=-; Age=57.3; BMI=33.46; FEV1_FVC=0.83; FEV1_Percent_Predicted=104
SUBJECT_SAMPLE_FACTORS           	-	24757L	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=12.4754; Total_Exacerbations=1; Age=69.1; BMI=44.66; FEV1_FVC=0.51; FEV1_Percent_Predicted=37
SUBJECT_SAMPLE_FACTORS           	-	25041Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.4879; Total_Exacerbations=-; Age=55.1; BMI=25.82; FEV1_FVC=0.8; FEV1_Percent_Predicted=102.1
SUBJECT_SAMPLE_FACTORS           	-	25208J	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:1	Emphysema_Percent=2.3564; Total_Exacerbations=-; Age=68.2; BMI=27.63; FEV1_FVC=0.74; FEV1_Percent_Predicted=103
SUBJECT_SAMPLE_FACTORS           	-	25218M	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=5.8283; Total_Exacerbations=3; Age=78.8; BMI=28.12; FEV1_FVC=0.65; FEV1_Percent_Predicted=72.6
SUBJECT_SAMPLE_FACTORS           	-	25229R	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=4.4928; Total_Exacerbations=1; Age=59.9; BMI=32.09; FEV1_FVC=0.73; FEV1_Percent_Predicted=80.2
SUBJECT_SAMPLE_FACTORS           	-	25231E	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=12.475; Total_Exacerbations=-; Age=71.8; BMI=24.79; FEV1_FVC=0.71; FEV1_Percent_Predicted=80.8
SUBJECT_SAMPLE_FACTORS           	-	25239U	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=10.4989; Total_Exacerbations=-; Age=78.7; BMI=32.87; FEV1_FVC=0.6; FEV1_Percent_Predicted=32.7
#COLLECTION
CO:COLLECTION_SUMMARY            	Subjects had fresh frozen plasma collected using a p100 tube (BD) at two
CO:COLLECTION_SUMMARY            	COPDGene sites (National Jewish Health and University of Iowa)
#TREATMENT
TR:TREATMENT_SUMMARY             	Association analysis was done between human subjects and statistical analysis
TR:TREATMENT_SUMMARY             	performed using data collected from subjects using covariates and phenotypes as
TR:TREATMENT_SUMMARY             	outcomes.
#SAMPLEPREP
SP:SAMPLEPREP_SUMMARY            	Sphingomyelins, dihydrosphingomyelins, ceramides and dihydroceramides: A
SP:SAMPLEPREP_SUMMARY            	modified Bligh-Dyer extraction method was used in the presence of internal
SP:SAMPLEPREP_SUMMARY            	standards (IS). Sample analysis was performed in four batches using a Shimadzu
SP:SAMPLEPREP_SUMMARY            	10A HPLC system coupled to a TSQ Quantum Ultra triple quadrupole mass
SP:SAMPLEPREP_SUMMARY            	spectrometer operated in SRM mode under ESI(+). A Thermo Betasil C18 column was
SP:SAMPLEPREP_SUMMARY            	employed to achieve the optimal sensitivity and separation. Data processing was
SP:SAMPLEPREP_SUMMARY            	conducted with Xcalibur software (Thermo) to obtain the peak area ratios of
SP:SAMPLEPREP_SUMMARY            	analytes to the corresponding internal standards (Supplemental Table 2). A
SP:SAMPLEPREP_SUMMARY            	pooled lipid extract from study samples was used as a quality control (QC)
SP:SAMPLEPREP_SUMMARY            	sample, and was injected between every 6 study samples to verify the instrument
SP:SAMPLEPREP_SUMMARY            	consistency. The peak area ratios were then normalized to the average of QC peak
SP:SAMPLEPREP_SUMMARY            	area ratios in the same batch, so that the results for different batches were
SP:SAMPLEPREP_SUMMARY            	brought to the same baseline. Sphingoid bases, ceramide-1-phosphate,
SP:SAMPLEPREP_SUMMARY            	monohexosylsphingosine, monohexosylceramides, dihexosylceramides,
SP:SAMPLEPREP_SUMMARY            	trihexosylceramides, monohydroxylated monohexosylceramides, monohydroxylated
SP:SAMPLEPREP_SUMMARY            	dihexosylceramides, sulfatides, and gangliosides: Plasma protein was
SP:SAMPLEPREP_SUMMARY            	precipitated with methanol, followed by supernatant collection, drying, and
SP:SAMPLEPREP_SUMMARY            	reconstituting with 1:1 methanol/water in the presence of internal standards.
SP:SAMPLEPREP_SUMMARY            	Duplicate sample analysis (1 st analysis and 2 nd analysis) was performed in
SP:SAMPLEPREP_SUMMARY            	four batches with an online trapping API-4000 system, (consists of a API-4000
SP:SAMPLEPREP_SUMMARY            	mass spectrometer, a Leap PAL autosampler, an Agilent 1100 HPLC, and a Shimadzu
SP:SAMPLEPREP_SUMMARY            	HPLC) operated in multiple reaction monitoring (MRM) mode under ESI(+) for all
SP:SAMPLEPREP_SUMMARY            	species except sulfatides and E2gangliosides ESI(-). An Agilent Eclipse XRB-C18
SP:SAMPLEPREP_SUMMARY            	column was used for sphingoid bases and ceramide-1- phosphate and a Varian
SP:SAMPLEPREP_SUMMARY            	Metasil C18 column was used for analysis of monohexosylsphingosine, mono-, di-,
SP:SAMPLEPREP_SUMMARY            	tri- hexosylceramides as well as their monohydroxylated ceramides. An Agilent
SP:SAMPLEPREP_SUMMARY            	Zobax Eclipse Plus C18 column was used for analysis of sulfatides and
SP:SAMPLEPREP_SUMMARY            	gangliosides. A Thermo Betasil C18 trapping column was also used for all
SP:SAMPLEPREP_SUMMARY            	analytes. Data processing was conducted with Analyst software (Applied Sciences)
SP:SAMPLEPREP_SUMMARY            	to obtain the peak area ratios of analytes to the corresponding internal
SP:SAMPLEPREP_SUMMARY            	standards. A pooled lipid extract from study samples was used as a quality
SP:SAMPLEPREP_SUMMARY            	control (QC) sample, and was injected between every 10 study samples to verify
SP:SAMPLEPREP_SUMMARY            	the instrumental consistency. All duplicated sample runs were averaged. The
SP:SAMPLEPREP_SUMMARY            	values for each sphingolipid were peak area ratios that were normalized to
SP:SAMPLEPREP_SUMMARY            	internal standard and then normalized to QC standards. Values were relative peak
SP:SAMPLEPREP_SUMMARY            	area ratios and unitless.
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_SUMMARY     	A modified Bligh-Dyer extraction method was used in the presence of internal
CH:CHROMATOGRAPHY_SUMMARY     	standards (IS). Sample analysis was performed in four batches with a Shimadzu
CH:CHROMATOGRAPHY_SUMMARY     	10A HPLC system coupled to a TSQ Quantum Ultra triple quadrupole mass
CH:CHROMATOGRAPHY_SUMMARY     	spectrometer operated in SRM mode under ESI(+). A Thermo Betasil C18 column was
CH:CHROMATOGRAPHY_SUMMARY     	employed to achieve the optimal sensitivity and separation.
CH:CHROMATOGRAPHY_TYPE        	Reversed phase
CH:INSTRUMENT_NAME            	Shimadzu 10A
CH:COLUMN_NAME                	Thermo Betasil C18 column
#ANALYSIS
AN:ANALYSIS_TYPE            	MS
#MS
MS:INSTRUMENT_NAME          	Shimadzu 10A
MS:INSTRUMENT_TYPE          	Triple quadrupole
MS:MS_TYPE                  	ESI
MS:ION_MODE                 	POSITIVE
#MS_METABOLITE_DATA
MS_METABOLITE_DATA:UNITS	Peak Area Ratio
MS_METABOLITE_DATA_START
Samples	10056H	10072F	10186U	10303Y	10458B	10544U	10687Q	11220Z	11699C	12099J	12900A	14457T	14724Q	15520F	15665F	15841Z	15973Q	15974S	16069U	16463Y	16545A	16559L	16619D	16686S	16738L	17066T	17144N	17573K	17577S	17633C	17719M	17794A	17855U	17932M	17974C	18014F	18048W	18213L	18233R	18352Z	18425A	18497Z	18518H	18605C	18793D	18869K	18901G	18951V	18962A	18990F	19059G	19156E	19638W	19648Z	19681X	19785J	20102U	20177Z	20218N	20230D	20378J	20414N	20495N	20533V	20534X	20539H	20583K	20586Q	20778Z	21044L	21254W	21272Y	21601R	21654M	21704B	21772S	21829V	21842N	21910E	21957E	21967H	21999U	22035P	22068E	22182C	22375N	22392N	22460E	22488A	22489C	22548S	22592V	22660M	22662Q	22728U	22880A	23109X	23243B	23351E	23419M	23478C	23504D	23516K	23622J	23746B	23867N	23966P	24064G	24209G	24293V	24304A	24309K	24344M	24394B	24437T	24438V	24447W	24451N	24519V	24536V	24714T	24716X	24757L	25041Z	25208J	25218M	25229R	25231E	25239U
